data{,open_time:1722761809751,open:0.5498,high:0.5498,low:0.5494,close:0.5494,volume:9455,close_time:1722761833081,quote_asset_volume:5195.2293000000009,number_of_trades:70,taker_buy_base_asset_volume:420,taker_buy_quote_asset_volume:230.76259999999996,max_id:436181398,min_id:436181425,symbol:"xrpusdt",},
data{,open_time:1722761833082,open:0.5494,high:0.5496,low:0.5492,close:0.5493,volume:27200,close_time:1722761888333,quote_asset_volume:14943.773999999992,number_of_trades:98,taker_buy_base_asset_volume:4246,taker_buy_quote_asset_volume:2332.8698999999992,max_id:436181445,min_id:436181476,symbol:"xrpusdt",},
data{,open_time:1722761889519,open:0.5492,high:0.5492,low:0.5488,close:0.5489,volume:34935,close_time:1722761940460,quote_asset_volume:19175.503099999998,number_of_trades:106,taker_buy_base_asset_volume:9415,taker_buy_quote_asset_volume:5168.2872,max_id:436181482,min_id:436181518,symbol:"xrpusdt",},
data{,open_time:1722761940462,open:0.549,high:0.5493,low:0.549,close:0.5492,volume:44234,close_time:1722762007446,quote_asset_volume:24292.663199999995,number_of_trades:88,taker_buy_base_asset_volume:30696,taker_buy_quote_asset_volume:16857.7178,max_id:436181558,min_id:436181535,symbol:"xrpusdt",},
data{,open_time:1722762012702,open:0.5493,high:0.5495,low:0.549,close:0.5492,volume:32954,close_time:1722762062268,quote_asset_volume:18097.6161,number_of_trades:132,taker_buy_base_asset_volume:13776,taker_buy_quote_asset_volume:7565.8397000000032,max_id:436181587,min_id:436181610,symbol:"xrpusdt",},
data{,open_time:1722762063807,open:0.5493,high:0.5493,low:0.5489,close:0.549,volume:34966,close_time:1722762125843,quote_asset_volume:19200.6573,number_of_trades:134,taker_buy_base_asset_volume:27568,taker_buy_quote_asset_volume:15138.604700000004,max_id:436181645,min_id:436181704,symbol:"xrpusdt",},
data{,open_time:1722762125944,open:0.549,high:0.549,low:0.5483,close:0.5489,volume:424152,close_time:1722762183715,quote_asset_volume:232694.6074,number_of_trades:236,taker_buy_base_asset_volume:43917,taker_buy_quote_asset_volume:24100.393299999989,max_id:436181712,min_id:436181775,symbol:"xrpusdt",},
data{,open_time:1722762184714,open:0.5488,high:0.5491,low:0.5487,close:0.5489,volume:31458,close_time:1722762241102,quote_asset_volume:17267.3519,number_of_trades:166,taker_buy_base_asset_volume:19252,taker_buy_quote_asset_volume:10567.3316,max_id:436181847,min_id:436181894,symbol:"xrpusdt",},
data{,open_time:1722762241222,open:0.5489,high:0.5492,low:0.5489,close:0.549,volume:31722,close_time:1722762303926,quote_asset_volume:17419.112300000004,number_of_trades:92,taker_buy_base_asset_volume:24113,taker_buy_quote_asset_volume:13241.446600000001,max_id:436181942,min_id:436181913,symbol:"xrpusdt",},
data{,open_time:1722762304468,open:0.549,high:0.5497,low:0.5489,close:0.5497,volume:44279,close_time:1722762369178,quote_asset_volume:24325.713399999997,number_of_trades:124,taker_buy_base_asset_volume:23013,taker_buy_quote_asset_volume:12643.935799999997,max_id:436182020,min_id:436181965,symbol:"xrpusdt",},
data{,open_time:1722762370327,open:0.5497,high:0.5498,low:0.5489,close:0.5489,volume:79351,close_time:1722762423543,quote_asset_volume:43597.866599999987,number_of_trades:150,taker_buy_base_asset_volume:30129,taker_buy_quote_asset_volume:16561.862699999998,max_id:436182024,min_id:436182087,symbol:"xrpusdt",},
data{,open_time:1722762424478,open:0.5489,high:0.5492,low:0.5487,close:0.5491,volume:169112,close_time:1722762483005,quote_asset_volume:92853.7408999999,number_of_trades:144,taker_buy_base_asset_volume:30400,taker_buy_quote_asset_volume:16690.8291,max_id:436182112,min_id:436182100,symbol:"xrpusdt",},
data{,open_time:1722762483042,open:0.5492,high:0.5498,low:0.5492,close:0.5498,volume:114173,close_time:1722762541609,quote_asset_volume:62750.274899999989,number_of_trades:112,taker_buy_base_asset_volume:66483,taker_buy_quote_asset_volume:36539.48799999999,max_id:436182209,min_id:436182168,symbol:"xrpusdt",},
data{,open_time:1722762541611,open:0.5499,high:0.5503,low:0.5499,close:0.5502,volume:100921,close_time:1722762608583,quote_asset_volume:55515.1665,number_of_trades:132,taker_buy_base_asset_volume:67288,taker_buy_quote_asset_volume:37012.8964,max_id:436182284,min_id:436182224,symbol:"xrpusdt",},
data{,open_time:1722762612138,open:0.5503,high:0.5504,low:0.55,close:0.5504,volume:133752,close_time:1722762669090,quote_asset_volume:73591.8091,number_of_trades:174,taker_buy_base_asset_volume:74492,taker_buy_quote_asset_volume:40990.8774,max_id:436182294,min_id:436182319,symbol:"xrpusdt",},
